siteId,channelId,channelName,units,isCalculated
6371,7106,MP2 LOW_BTY,none,False
6371,7100,MP1 UpDEPTH_1,mm,False
6371,7099,MP1 UNIDEPTH,mm,False
6371,7814,Final Raw Flow,l/s,True
6371,7098,MP1 SILT1,mm,False
6371,8734,Data Notes,none,False
6371,7097,MP1 RAWVEL,m/s,False
6371,7095,MP1 PEAKVEL_1,m/s,False
6371,21700,Final Rainfall,mm,False
6371,7094,MP1 PDEPTH_1,mm,False
6371,7093,MP1 NO_CURVE,none,False
6371,7101,MP1 VGAIN1,none,False
6371,7102,MP1 WATERTEMP_1,°C,False
6371,7105,MP2 BTYVOLT,V,False
6371,7104,MP1 LOW_BTY,none,False
6371,7096,MP1 PRESSK,none,False
6371,21970,Daily Cumulative Rainfall,mm,True
6371,7092,MP1 FLOW1,l/s,False
6371,8588,Data Quality Flag,none,True
6371,9267,Final Raw Average Velocity,m/s,True
6371,8074,Final Peak Velocity,m/s,True
6371,7129,Delta Time,sec,True
6371,7091,MP1 CHECK_V,none,False
6371,8359,Final Raw Level,mm,True
6371,7090,MP1 CHECK_UT,none,False
6371,7089,MP1 CHECK_UD,none,False
6371,7088,MP1 CHECK_PD,none,False
6371,9016,Raw Average Velocity,m/s,False
6372,12958,MP1 PDEPTH_1,mm,False
6372,12961,MP1 VPRELIMINARY,m/s,False
6372,12962,MP1 PEAKVEL_1,m/s,False
6372,12951,MP1 QFINAL,l/s,False
6372,12965,MP1 WATERTEMP_1,°C,False
6372,12964,MP1 GPRS_RSSI,dB,False
6372,12959,MP1 UPDEPTH_1,mm,False
6372,12954,MP1 DFINAL,mm,False
6372,12952,MP1 QCONTINUITY,l/s,False
6372,12953,MP1 QPRELIMINARY,l/s,False
6372,12963,MP1 BTYVOLT,V,False
6372,12957,MP1 SDEPTH_3,mm,False
6372,12956,MP1 UNIDEPTH,mm,False
6372,12955,MP1 DPRELIMINARY,mm,False
6372,12960,MP1 VFINAL,m/s,False
6373,3995,Velocity,f/s,False
6373,3989,Level,in,False
6373,3988,Flow,MGD,False
6373,3987,Call Log,none,False
6373,3992,Temperature,°F,False
6373,3991,Telog Local Battery,V,False
6373,3994,Total Packets,none,False
6373,3990,Local Battery,V,False
6373,4599,Level 1,in,False
6373,3993,Total Bytes,none,False
6374,4007,Velocity 2,f/s,False
6374,3996,Call Log,none,False
6374,4001,Local Battery,V,False
6374,4005,Total Packets,none,False
6374,4004,Total Bytes,none,False
6374,4003,Temperature,°F,False
6374,4002,Telog Local Battery,V,False
6374,3997,Flow,MGD,False
6374,3999,Level,in,False
6374,4000,Level 2,in,False
6374,4006,Velocity,f/s,False
6374,3998,Flow 2,MGD,False
6375,8514,MP1 U5,in,False
6375,11085,Battery,V,True
6375,8515,MP1 PDEPTH,in,False
6375,11579,MP1 Sdepth_3,in,False
6375,8619,MP1 Pdepth_1,in,False
6375,8516,MP1 UNIDEPTH,in,False
6375,8517,MP1 UDEPTH,in,False
6375,8518,MP1 DFINAL,in,False
6375,8519,MP1 RAWVEL,f/s,False
6375,8520,MP1 VFINAL,f/s,False
6375,11569,MP1 Surfacevel_3,f/s,False
6375,8522,MP1 QFINAL,MGD,False
6375,12557,MP1 Flow1,MGD,False
6375,8521,MP1 QCONTINUITY,MGD,False
6375,8524,MP1 DPRELIMINARY,in,False
6375,8525,MP1 VPRELIMINARY,f/s,False
6375,8526,MP1 QPRELIMINARY,MGD,False
6375,8620,MP1 Peakvel_1,f/s,False
6375,8511,MP1 U2,in,False
6375,8621,MP1 Updepth_1,in,False
6375,10867,MP1 BTYVOLT_MODEM,V,False
6375,8512,MP1 U3,in,False
6375,8523,MP1 BTYVOLT,V,False
6375,8513,MP1 U4,in,False
6375,10342,Last Data Point,min,False
6376,4475,Total Flow,MG,False
6376,4474,Temperature,°F,False
6376,4476,Velocity,f/s,False
6376,4819,Delta Time,sec,False
6376,4473,Level,in,False
6376,4472,Flow Rate,MGD,False
6376,4468,_ISCO Metric Temperature,°C,False
6376,4471,Vel Spectrum Ratio,%,False
6376,4470,Velocity Spectrum,%,False
6376,4469,Velocity Signal,%,False
6376,4467,_ISCO Metric Total Flow,m3,False
6376,4466,_ISCO Metric Flow Rate,m3/s,False
6376,4465,_ISCO Metric Velocity,m/s,False
6376,4464,_ISCO Metric Level,m,False
6376,4463,Input Voltage,V,False
6377,5162,Delta Time,sec,False
6377,4485,Velocity,f/s,False
6377,4484,Total Flow,MG,False
6377,4483,Level,in,False
6377,4482,Flow Rate,MGD,False
6377,4480,_ISCO Metric Flow Rate,m3/s,False
6377,4481,_ISCO Metric Total Flow,m3,False
6377,4479,_ISCO Metric Velocity,m/s,False
6377,4478,_ISCO Metric Level,m,False
6377,4477,Input Voltage,V,False
6378,4029,Flow,m3/h,False
6378,4031,Flow in Liters per second,l/s,True
6379,3293,Weir Flow,l/s,False
6379,3292,Weir Depth,mm,False
6379,3294,Battery,V,False
6380,3067,Flow,l/s,False
6380,4020,Shifted Flow,l/s,True
6380,3065,Depth Pressure,mm,False
6380,3064,Depth Ultrasonic,mm,False
6380,3068,Battery,V,False
6380,3066,Velocity,m/s,False
6381,6655,Edited Velocity,f/s,False
6381,6654,Edited Flow,MGD,False
6381,6653,Edited Level,in,False
6381,6623,Computed Velocity,f/s,False
6381,6627,Level Edit,in,False
6381,6632,Total Bytes,none,False
6381,6630,Secondary Level,in,False
6381,6633,Total Packets,none,False
6381,6629,Primary Level,in,False
6381,6628,Local Battery,V,False
6381,6631,Telog Local Battery,V,False
6381,6626,Level,in,False
6381,6625,Flow Edit,MGD,False
6381,6624,Flow,MGD,False
6381,6622,Call Log,none,False
6381,6621,ADFM Battery,V,False
6381,6634,Velocity Edit,f/s,False
6382,6651,Edited Velocity,f/s,False
6382,6647,Edited Flow,MGD,False
6382,6648,Raw Flow,MGD,False
6382,6649,Edited Level,in,False
6382,6650,Raw Level,in,False
6382,6652,Raw Velocity,f/s,False
6383,6642,Raw Level,in,False
6383,6645,Edited Flow,MGD,False
6383,6644,Raw Velocity,f/s,False
6383,6643,Edited Velocity,f/s,False
6383,6646,Raw Flow MGd,MGD,False
6383,6641,Edited Level,in,False
6384,6637,Edited Flow,MGD,False
6384,6638,Raw Level,in,False
6384,6639,Raw Velocity,in,False
6384,6636,Edited Velocity,f/s,False
6384,6635,Edited Level,in,False
6384,6640,Raw Flow,MGD,False
6385,8542,MP1 QPRELIMINARY,MGD,False
6385,8540,MP1 DPRELIMINARY,in,False
6385,8539,MP1 BTYVOLT,V,False
6385,8538,MP1 QFINAL,MGD,False
6385,8537,MP1 QCONTINUITY,MGD,False
6385,8536,MP1 VFINAL,f/s,False
6385,11192,Battery,V,False
6385,8528,MP1 U3,in,False
6385,8534,MP1 DFINAL,in,False
6385,8533,MP1 UDEPTH,in,False
6385,8527,MP1 U2,in,False
6385,8531,MP1 PDEPTH,in,False
6385,8530,MP1 U5,in,False
6385,8529,MP1 U4,in,False
6385,8535,MP1 RAWVEL,f/s,False
6385,8532,MP1 UNIDEPTH,in,False
6385,8541,MP1 VPRELIMINARY,f/s,False
6385,12640,MP1 Flow1,MGD,False
6385,11509,WetWeather,in,True
6385,10448,Last Data Point,min,False
6385,8623,Point of Overflow,in,True
6385,12994,MP1 Pdepth_1,in,False
6385,12997,MP1 Peakvel_1,f/s,False
6385,12996,MP1 Updepth_1,in,False
6385,12995,MP1 Sdepth_3,in,False
6385,12998,MP1 Surfacevel_3,f/s,False
6386,7815,Final Raw Flow,l/s,True
6386,7156,MP1 NO_CURVE,none,False
6386,7155,MP1 FLOW1,l/s,False
6386,7153,MP1 CHECK_UT,none,False
6386,7154,MP1 CHECK_V,none,False
6386,7169,MP2 LOW_BTY,none,False
6386,7152,MP1 CHECK_UD,none,False
6386,7151,MP1 CHECK_PD,none,False
6386,8735,Data Notes,none,False
6386,7168,MP2 BTYVOLT,V,False
6386,7157,MP1 PDEPTH_1,mm,False
6386,8075,Final Peak Velocity,m/s,True
6386,7158,MP1 PEAKVEL_1,m/s,False
6386,7159,MP1 PRESSK,none,False
6386,7160,MP1 RAWVEL,m/s,False
6386,7161,MP1 SILT1,mm,False
6386,7162,MP1 UNIDEPTH,mm,False
6386,9268,Final Raw Average Velocity,m/s,True
6386,7191,Delta Time,sec,True
6386,8360,Final Raw Level,mm,True
6386,7163,MP1 UpDEPTH_1,mm,False
6386,7164,MP1 VGAIN1,none,False
6386,7165,MP1 WATERTEMP_1,°C,False
6386,7166,MP1 BTYVOLT,V,False
6386,9017,Raw Average Velocity,m/s,False
6386,8589,Data Quality Flag,none,True
6386,21982,Daily Cumulative Rainfall,mm,True
6386,7167,MP1 LOW_BTY,none,False
6386,21713,Final Rainfall,mm,False
6387,7170,MP1 CHECK_PD,none,False
6387,7177,MP1 PEAKVEL_1,m/s,False
6387,21635,Final Rainfall,mm,False
6387,9012,Raw Average Velocity,m/s,False
6387,7178,MP1 PRESSK,none,False
6387,9263,Final Raw Average Velocity,m/s,True
6387,7176,MP1 PDEPTH_1,mm,False
6387,7179,MP1 RAWVEL,m/s,False
6387,7181,MP1 UNIDEPTH,mm,False
6387,7190,Delta Time,sec,True
6387,7182,MP1 UpDEPTH_1,mm,False
6387,8584,Data Quality Flag,none,True
6387,7185,MP1 BTYVOLT,V,False
6387,7184,MP1 WATERTEMP_1,°C,False
6387,7183,MP1 VGAIN1,none,False
6387,7180,MP1 SILT1,mm,False
6387,7810,Final Raw Flow,l/s,True
6387,7171,MP1 CHECK_UD,none,False
6387,8070,Final Peak Velocity,m/s,True
6387,7187,MP2 BTYVOLT,V,False
6387,7172,MP1 CHECK_UT,none,False
6387,7188,MP2 LOW_BTY,none,False
6387,7173,MP1 CHECK_V,none,False
6387,7174,MP1 FLOW1,l/s,False
6387,7175,MP1 NO_CURVE,none,False
6387,8730,Data Notes,none,False
6387,21908,Daily Cumulative Rainfall,mm,True
6387,7186,MP1 LOW_BTY,none,False
6387,8355,Final Raw Level,mm,True
6388,7203,MP1 FLOW1,l/s,False
6388,7207,MP1 PRESSK,none,False
6388,7215,MP1 LOW_BTY,none,False
6388,7216,MP2 BTYVOLT,V,False
6388,7201,MP1 CHECK_UT,none,False
6388,7200,MP1 CHECK_UD,none,False
6388,9278,Final Raw Average Velocity,m/s,True
6388,7214,MP1 BTYVOLT,V,False
6388,7199,MP1 CHECK_PD,none,False
6388,7204,MP1 NO_CURVE,none,False
6388,7213,MP1 WATERTEMP_1,°C,False
6388,7212,MP1 VGAIN1,none,False
6388,7211,MP1 UpDEPTH_1,mm,False
6388,7205,MP1 PDEPTH_1,mm,False
6388,7206,MP1 PEAKVEL_1,m/s,False
6388,8599,Data Quality Flag,none,True
6388,7210,MP1 UNIDEPTH,mm,False
6388,7209,MP1 SILT1,mm,False
6388,7208,MP1 RAWVEL,m/s,False
6388,22038,Daily Cumulative Rainfall,mm,True
6388,7202,MP1 CHECK_V,none,False
6388,7217,MP2 LOW_BTY,none,False
6388,21770,Final Rainfall,mm,False
6388,8085,Final Peak Velocity,m/s,True
6388,7825,Final Raw Flow,l/s,True
6388,8370,Final Raw Level,mm,True
6388,8743,Data Notes,none,False
6388,7257,Delta Time,sec,True
6388,9027,Raw Average Velocity,m/s,False
6389,7226,MP1 PRESSK,none,False
6389,7227,MP1 RAWVEL,m/s,False
6389,8087,Final Peak Velocity,m/s,True
6389,22057,Daily Cumulative Rainfall,mm,True
6389,8372,Final Raw Level,mm,True
6389,7236,MP2 LOW_BTY,none,False
6389,7230,MP1 UpDEPTH_1,mm,False
6389,7228,MP1 SILT1,mm,False
6389,7235,MP2 BTYVOLT,V,False
6389,7218,MP1 CHECK_PD,none,False
6389,7234,MP1 LOW_BTY,none,False
6389,7233,MP1 BTYVOLT,V,False
6389,7232,MP1 WATERTEMP_1,°C,False
6389,7231,MP1 VGAIN1,none,False
6389,7258,Delta Time,sec,True
6389,7219,MP1 CHECK_UD,none,False
6389,7220,MP1 CHECK_UT,none,False
6389,9280,Final Raw Average Velocity,m/s,True
6389,7225,MP1 PEAKVEL_1,m/s,False
6389,7221,MP1 CHECK_V,none,False
6389,21789,Final Rainfall,mm,False
6389,7222,MP1 FLOW1,l/s,False
6389,7223,MP1 NO_CURVE,none,False
6389,9029,Raw Average Velocity,m/s,False
6389,7224,MP1 PDEPTH_1,mm,False
6389,7229,MP1 UNIDEPTH,mm,False
6389,8601,Data Quality Flag,none,True
6389,8745,Data Notes,none,False
6389,7827,Final Raw Flow,l/s,True
6390,7251,MP1 WATERTEMP_1,°C,False
6390,7248,MP1 UNIDEPTH,mm,False
6390,7250,MP1 VGAIN1,none,False
6390,7255,MP2 LOW_BTY,none,False
6390,8079,Final Peak Velocity,m/s,True
6390,7254,MP2 BTYVOLT,V,False
6390,9272,Final Raw Average Velocity,m/s,True
6390,7246,MP1 RAWVEL,m/s,False
6390,7245,MP1 PRESSK,none,False
6390,7244,MP1 PEAKVEL_1,m/s,False
6390,7249,MP1 UpDEPTH_1,mm,False
6390,7237,MP1 CHECK_PD,none,False
6390,7238,MP1 CHECK_UD,none,False
6390,7253,MP1 LOW_BTY,none,False
6390,7252,MP1 BTYVOLT,V,False
6390,8364,Final Raw Level,mm,True
6390,7239,MP1 CHECK_UT,none,False
6390,7240,MP1 CHECK_V,none,False
6390,7241,MP1 FLOW1,l/s,False
6390,7242,MP1 NO_CURVE,none,False
6390,7243,MP1 PDEPTH_1,mm,False
6390,21731,Final Rainfall,mm,False
6390,22000,Daily Cumulative Rainfall,mm,True
6390,7247,MP1 SILT1,mm,False
6390,9021,Raw Average Velocity,m/s,False
6390,7819,Final Raw Flow,l/s,True
6390,7256,Delta Time,sec,True
6390,8739,Data Notes,none,False
6390,8593,Data Quality Flag,none,True
6391,4033,Precipitation,mm,False
6391,4034,Power,V,False
6392,4035,Precipitation,mm,False
6392,4036,Power,V,False
6393,4038,Power,V,False
6393,4037,Precipitation,mm,False
6394,4040,Power,V,False
6394,4039,Precipitation,mm,False
6395,4042,Power,V,False
6395,4041,Precipitation,mm,False
6396,4044,Power,V,False
6396,4043,Precipitation,mm,False
6397,4046,Power,V,False
6397,4045,Precipitation,mm,False
6398,4048,Power,V,False
6398,4047,Precipitation,mm,False
6399,4050,Power,V,False
6399,4049,Precipitation,mm,False
6400,4051,Precipitation,mm,False
6400,4052,Power,V,False
6401,4054,Power,V,False
6401,4053,Precipitation,mm,False
6402,4056,Power,V,False
6402,4055,Precipitation,mm,False
6403,4075,Precipitation (5 min),mm,True
6403,4057,Precipitation,mm,False
6403,4058,Power,V,False
6404,4074,test,m,True
6404,4059,Precipitation,mm,False
6404,4060,Power,V,False
6405,4061,Precipitation,mm,False
6405,4062,Power,V,False
6406,4064,Power,V,False
6406,4063,Precipitation,mm,False
6407,8548,MP1 UNIDEPTH,in,False
6407,11760,MP1 Updepth_1,in,False
6407,11759,MP1 Surfacevel_3,f/s,False
6407,10897,MP1 BTYVOLT_MODEM,V,False
6407,11757,MP1 Peakvel_1,f/s,False
6407,11758,MP1 Sdepth_3,in,False
6407,8543,MP1 U2,in,False
6407,8544,MP1 U3,in,False
6407,8545,MP1 U4,in,False
6407,11756,MP1 Pdepth_1,in,False
6407,11396,Battery,V,False
6407,9054,Action Items,none,False
6407,8549,MP1 UDEPTH,in,False
6407,8553,MP1 QCONTINUITY,MGD,False
6407,8550,MP1 DFINAL,in,False
6407,10644,Last Data Point,min,False
6407,12806,MP1 Flow1,MGD,False
6407,8547,MP1 PDEPTH,in,False
6407,8551,MP1 RAWVEL,f/s,False
6407,8546,MP1 U5,in,False
6407,8552,MP1 VFINAL,f/s,False
6407,8554,MP1 QFINAL,MGD,False
6407,8555,MP1 BTYVOLT,V,False
6407,8558,MP1 QPRELIMINARY,MGD,False
6407,8556,MP1 DPRELIMINARY,in,False
6407,8557,MP1 VPRELIMINARY,f/s,False
6408,8573,MP1 DPRELIMINARY,in,False
6408,8562,MP1 U4,in,False
6408,8575,MP1 QPRELIMINARY,MGD,False
6408,8563,MP1 U5,in,False
6408,8569,MP1 VFINAL,f/s,False
6408,8568,MP1 RAWVEL,f/s,False
6408,8567,MP1 DFINAL,in,False
6408,8566,MP1 UDEPTH,in,False
6408,8574,MP1 VPRELIMINARY,f/s,False
6408,8565,MP1 UNIDEPTH,in,False
6408,8561,MP1 U3,in,False
6408,8564,MP1 PDEPTH,in,False
6408,8571,MP1 QFINAL,MGD,False
6408,8572,MP1 BTYVOLT,V,False
6408,8560,MP1 U2,in,False
6408,8570,MP1 QCONTINUITY,MGD,False
6408,11727,MP1 Surfacevel_3,f/s,False
6408,10898,MP1 BTYVOLT_MODEM,V,False
6408,11724,MP1 Pdepth_1,in,False
6408,11728,MP1 Updepth_1,in,False
6408,11725,MP1 Peakvel_1,f/s,False
6408,11397,Battery,V,False
6408,11726,MP1 Sdepth_3,in,False
6408,10645,Last Data Point,min,False
6408,12808,MP1 Flow1,MGD,False
6408,9055,Action Items,none,False
6409,8590,MP1 DPRELIMINARY,in,False
6409,8592,MP1 QPRELIMINARY,MGD,False
6409,8584,MP1 DFINAL,in,False
6409,11505,MP1 Surfacevel_1,f/s,False
6409,10899,MP1 BTYVOLT_MODEM,V,False
6409,9056,Action Items,none,False
6409,8582,MP1 UNIDEPTH,in,False
6409,8583,MP1 UDEPTH,in,False
6409,12809,MP1 Flow1,MGD,False
6409,8585,MP1 RAWVEL,f/s,False
6409,8586,MP1 VFINAL,f/s,False
6409,8580,MP1 U5,in,False
6409,8577,MP1 U2,in,False
6409,8589,MP1 BTYVOLT,V,False
6409,11499,MP1 Pdepth_1,in,False
6409,11398,Battery,V,False
6409,8591,MP1 VPRELIMINARY,f/s,False
6409,11503,MP1 Peakvel_1,f/s,False
6409,8587,MP1 QCONTINUITY,MGD,False
6409,11497,MP1 Sdepth_3,in,False
6409,8578,MP1 U3,in,False
6409,10646,Last Data Point,min,False
6409,8579,MP1 U4,in,False
6409,8588,MP1 QFINAL,MGD,False
6409,11501,MP1 Updepth_1,in,False
6409,8581,MP1 PDEPTH,in,False
6410,4487,Chnl 04,V,False
6410,4490,Total Bytes,none,False
6410,4489,Call Log,none,False
6410,4791,Delta Time,sec,True
6410,4488,Local Battery,V,False
6410,4491,Total Packets,none,False
6410,4486,Rainfall,in,False
6411,4494,Local Battery,V,False
6411,4492,Call Log,none,False
6411,5111,Delta Time,sec,True
6411,4493,Chnl 04,V,False
6411,4495,Rainfall,in,False
6411,4496,Total Bytes,none,False
6411,4497,Total Packets,none,False
6412,4498,Chnl 01,counts,False
6412,4501,Call Log,none,False
6412,4502,Total Bytes,none,False
6412,4500,Local Battery,V,False
6412,4503,Total Packets,none,False
6412,4823,Delta Time,sec,False
6412,4499,Chnl 04,V,False
6413,4508,Total Bytes,none,False
6413,4507,Temperature,°F,False
6413,4506,Local Battery,V,False
6413,4505,Rainfall,in,False
6413,4504,Call Log,none,False
6413,5079,Delta Time,sec,True
6413,4509,Total Packets,none,False
6414,8600,MP1 UDEPTH,in,False
6414,8594,MP1 U2,in,False
6414,10866,MP1 BTYVOLT_MODEM,V,False
6414,8599,MP1 UNIDEPTH,in,False
6414,8601,MP1 DFINAL,in,False
6414,11578,MP1 Sdepth_3,in,False
6414,8603,MP1 VFINAL,f/s,False
6414,8618,MP1 Updepth_1,in,False
6414,11568,MP1 Surfacevel_3,f/s,False
6414,8617,MP1 Peakvel_1,f/s,False
6414,8595,MP1 U3,in,False
6414,8616,MP1 Pdepth_1,in,False
6414,8609,MP1 QPRELIMINARY,MGD,False
6414,8604,MP1 QCONTINUITY,MGD,False
6414,8605,MP1 QFINAL,MGD,False
6414,8606,MP1 BTYVOLT,V,False
6414,8607,MP1 DPRELIMINARY,in,False
6414,8602,MP1 RAWVEL,f/s,False
6414,8596,MP1 U4,in,False
6414,8608,MP1 VPRELIMINARY,f/s,False
6414,12552,MP1 Flow1,MGD,False
6414,11077,Battery,V,True
6414,10336,Last Data Point,min,False
6414,8597,MP1 U5,in,False
6414,8598,MP1 PDEPTH,in,False
6415,7820,Final Raw Flow,l/s,True
6415,7265,MP1 PDEPTH_1,mm,False
6415,7263,MP1 FLOW1,l/s,False
6415,7262,MP1 CHECK_V,none,False
6415,7260,MP1 CHECK_UD,none,False
6415,7266,MP1 PEAKVEL_1,m/s,False
6415,7259,MP1 CHECK_PD,none,False
6415,9273,Final Raw Average Velocity,m/s,True
6415,8365,Final Raw Level,mm,True
6415,8080,Final Peak Velocity,m/s,True
6415,7261,MP1 CHECK_UT,none,False
6415,7267,MP1 PRESSK,none,False
6415,7264,MP1 NO_CURVE,none,False
6415,7269,MP1 SILT1,mm,False
6415,9022,Raw Average Velocity,m/s,False
6415,7279,Delta Time,sec,True
6415,7277,MP2 LOW_BTY,none,False
6415,8594,Data Quality Flag,none,True
6415,7268,MP1 RAWVEL,m/s,False
6415,7275,MP1 LOW_BTY,none,False
6415,7274,MP1 BTYVOLT,V,False
6415,7273,MP1 WATERTEMP_1,°C,False
6415,7276,MP2 BTYVOLT,V,False
6415,7271,MP1 UpDEPTH_1,mm,False
6415,7270,MP1 UNIDEPTH,mm,False
6415,7272,MP1 VGAIN1,none,False
6415,8740,Data Notes,none,False
6416,8785,FlowQ_CFS,cf/s,True
6416,14798,QAQC Level,in,True
6416,14799,QAQC Velocity,f/s,True
6416,7969,Velocity,f/s,False
6416,9912,ADWF,MGD,True
6416,9844,QAQC Baseline Flow,MGD,True
6416,14415,Surcharge Hours,hr,True
6416,14229,QAQC Delta T,sec,True
6416,14916,Uptime,%,True
6416,8570,Final Level,in,True
6416,8750,Final Pipe Filling_dD,%,True
6416,7968,Level,in,False
6416,10240,Flow over Base,none,True
6416,7970,Flow,gpm,False
6416,7974,Surcharge Velocity 2,f/s,False
6416,7971,Surface Velocity,f/s,False
6416,7967,Power Supply,V,False
6416,7972,Distance,in,False
6416,9981,Mean Diff Squared,MGD,True
6416,12038,Final Flow,MGD,True
6416,7973,Surcharge level,in,False
6416,11707,Distance to SSO 181 of 204,in,True
6416,8650,Interpolated Flow,MGD,True
6416,8610,Final Velocity,f/s,True
6416,14043,QAQC Delta Final Flow,MGD,True
6417,14223,QAQC Delta T,sec,True
6417,8645,Interpolated Flow,MGD,True
6417,8605,Final Velocity,f/s,True
6417,9975,Mean Diff Squared,MGD,True
6417,16234,zz_0_8565,in,False
6417,16214,AbsVal_Dist_Diff,in,True
6417,7982,Surcharge Velocity 2,f/s,False
6417,16757,DCT_Headworks,MGD,True
6417,14910,Uptime,%,True
6417,16235,zz_0_8605,f/s,False
6417,8745,Final Pipe Filling_dD,%,True
6417,10234,Flow over Base,none,True
6417,11572,Distance to SSO 221 of 270,in,True
6417,9838,QAQC Baseline Flow,MGD,True
6417,12032,Final Flow,MGD,True
6417,7977,Velocity,f/s,False
6417,7981,Surcharge level,in,False
6417,8565,Final Level,in,True
6417,7975,Power Supply,V,False
6417,7976,Level,in,False
6417,7978,Flow,gpm,False
6417,7979,Surface Velocity,f/s,False
6417,14409,Surcharge Hours,hr,True
6417,15981,Computed Sensor Height,in,True
6417,14037,QAQC Delta Final Flow,MGD,True
6417,9906,ADWF,MGD,True
6417,8780,FlowQ_CFS,cf/s,True
6417,7980,Distance,in,False
6418,7990,Surcharge Velocity 2,f/s,False
6418,10231,Flow over Base,none,True
6418,7985,Velocity,f/s,False
6418,12027,Final Flow,MGD,True
6418,8290,doverD,none,True
6418,8292,Volume,gal,True
6418,14905,Uptime,%,True
6418,7986,Flow,gpm,False
6418,9835,QAQC Baseline Flow,MGD,True
6418,7989,Surcharge level,in,False
6418,14218,QAQC Delta T,sec,True
6418,7988,Distance,in,False
6418,8778,FlowQ_CFS,cf/s,True
6418,8296,Level Ft,ft,True
6418,7987,Surface Velocity,f/s,False
6418,9972,Mean Diff Squared,MGD,True
6418,7983,Power Supply,V,False
6418,14032,QAQC Delta Final Flow,MGD,True
6418,8729,LevelCalc-PB,in,True
6418,8743,Final Pipe Filling_dD,%,True
6418,8295,Calculated Flow,gpm,True
6418,9903,ADWF,MGD,True
6418,8730,RawVelCalc-PB,f/s,True
6418,11692,Distance to SSO 156 of 156,in,True
6418,7984,Level,in,False
6418,8294,Hourly Flow,gpm,True
6418,8603,Final Velocity,f/s,True
6418,14404,Surcharge Hours,hr,True
6418,8643,Interpolated Flow,MGD,True
6418,8563,Final Level,in,True
6418,8731,ManningsVel-PB,f/s,True
6419,14230,QAQC Delta T,sec,True
6419,11708,Distance to SSO 172 of 224,in,True
6419,8651,Interpolated Flow,MGD,True
6419,8611,Final Velocity,f/s,True
6419,14917,Uptime,%,True
6419,7998,Surcharge Velocity 2,f/s,False
6419,7997,Surcharge level,in,False
6419,12039,Final Flow,MGD,True
6419,10241,Flow over Base,none,True
6419,9982,Mean Diff Squared,MGD,True
6419,14416,Surcharge Hours,hr,True
6419,16714,Lvl_Adj,in,True
6419,9845,QAQC Baseline Flow,MGD,True
6419,14801,QAQC Velocity,f/s,True
6419,14800,QAQC Level,in,True
6419,16715,Vel_adj,f/s,True
6419,8571,Final Level,in,True
6419,14044,QAQC Delta Final Flow,MGD,True
6419,7995,Surface Velocity,f/s,False
6419,7991,Power Supply,V,False
6419,7992,Level,in,False
6419,9913,ADWF,MGD,True
6419,7996,Distance,in,False
6419,8751,Final Pipe Filling_dD,%,True
6419,7993,Velocity,f/s,False
6419,8786,FlowQ_CFS,cf/s,True
6419,7994,Flow,gpm,False
6420,14607,QAQC Velocity,f/s,True
6420,8002,Flow,gpm,False
6420,8001,Velocity,f/s,False
6420,14410,Surcharge Hours,hr,True
6420,7999,Power Supply,V,False
6420,8000,Level,in,False
6420,8003,Surface Velocity,f/s,False
6420,15982,Computed Sensor Height,in,True
6420,9976,Mean Diff Squared,MGD,False
6420,14038,QAQC Delta Final Flow,MGD,True
6420,8781,FlowQ_CFS,cf/s,True
6420,9907,ADWF,MGD,True
6420,12382,Silt,in,True
6420,8004,Distance,in,False
6420,8005,Surcharge level,in,False
6420,12383,Final Flow,MGD,True
6420,14608,QAQC Flow,MGD,True
6420,8006,Surcharge Velocity 2,f/s,False
6420,11569,Surcharge level 3,in,False
6420,11568,Distance 3,in,False
6420,14224,QAQC Delta T,sec,True
6420,16755,Rolling_Dist_comp,in,True
6420,10235,Flow over Base,none,True
6420,11567,Surface velocity 3,f/s,False
6420,11701,Distance to SSO 224 of 365,in,True
6420,11566,Velocity 3,f/s,False
6420,11565,Level 3,in,False
6420,14606,QAQC Level,in,True
6420,9839,QAQC Baseline Flow,MGD,True
6420,8746,Final Pipe Filling_dD,%,True
6420,16215,AbsVal_Dist_Diff,in,True
6420,8566,Final Level,in,True
6420,12033,Flow without silt removed,MGD,True
6420,14911,Uptime,%,True
6420,8606,Final Velocity,f/s,True
6420,8646,Interpolated Flow,MGD,True
6420,11564,Flow 3,gpm,False
6421,9909,ADWF,MGD,True
6421,13967,QAQC Velocity,f/s,True
6421,16523,zz_5_8608,f/s,False
6421,14412,Surcharge Hours,hr,True
6421,16524,zz_4_8568,in,False
6421,9841,QAQC Baseline Flow,MGD,True
6421,12035,Final Flow,MGD,True
6421,13966,QAQC Level,in,True
6421,8608,Final Velocity,f/s,True
6421,16522,zz_4_8608,f/s,False
6421,16488,zz_0_8608,f/s,False
6421,16487,zz_2_8568,in,False
6421,8014,Surcharge Velocity 2,f/s,False
6421,16486,zz_1_8568,in,False
6421,8648,Interpolated Flow,MGD,True
6421,8013,Surcharge level,in,False
6421,8783,FlowQ_CFS,cf/s,True
6421,16489,zz_1_8608,f/s,False
6421,14040,QAQC Delta Final Flow,MGD,True
6421,8008,Level,in,False
6421,16485,zz_0_8568,in,False
6421,10237,Flow over Base,none,True
6421,8011,Surface Velocity,f/s,False
6421,8748,Final Pipe Filling_dD,%,True
6421,16525,zz_5_8568,in,False
6421,16526,zz_6_8568,in,False
